;04011;Bremen, kreisfreie Stadt;16488;e;14089;e;19141;e;23217;e;15966;e;12945;e;36504;e;43767;e;39968;e;35310;e;33521;e;40912;e;44502;e;38239;e;32362;e;56075;e;62713;e;565719;e
;04012;Bremerhaven, kreisfreie Stadt;3487;e;3165;e;4167;e;5232;e;3425;e;2470;e;7012;e;7591;e;7024;e;6489;e;6350;e;7794;e;8685;e;8308;e;7283;e;11892;e;12660;e;113034;e
;05111;Düsseldorf, kreisfreie Stadt;19191;e;16756;e;21758;e;24645;e;14714;e;10774;e;33759;e;48226;e;50103;e;44235;e;40353;e;47457;e;48247;e;40158;e;33173;e;55733;e;63948;e;613230;e
;05112;Duisburg, kreisfreie Stadt;14918;e;13391;e;18310;e;23027;e;15024;e;11049;e;31705;e;35626;e;30784;e;30502;e;29977;e;37001;e;40439;e;35716;e;30794;e;45753;e;55829;e;499845;e
;05113;Essen, kreisfreie Stadt;16981;e;14987;e;19854;e;24585;e;15730;e;11469;e;36025;e;42757;e;39339;e;35792;e;33843;e;42287;e;45896;e;41604;e;36508;e;57487;e;67940;e;583084;e
;05114;Krefeld, kreisfreie Stadt;6273;e;5860;e;7972;e;10296;e;6872;e;4923;e;13090;e;14340;e;13317;e;12802;e;13143;e;17757;e;19302;e;17218;e;14078;e;23004;e;26565;e;226812;e
;05116;Mönchengladbach, kreisfreie Stadt;7362;e;6676;e;9025;e;11770;e;7751;e;5738;e;15753;e;17981;e;16415;e;15032;e;14648;e;19604;e;22340;e;19998;e;16881;e;25574;e;28377;e;260925;e
;05117;Mülheim an der Ruhr, kreisfreie Stadt;4631;e;4476;e;5835;e;7255;e;4683;e;3285;e;9060;e;10226;e;9617;e;9682;e;9601;e;13294;e;14616;e;13062;e;11276;e;18144;e;22193;e;170936;e
;05119;Oberhausen, kreisfreie Stadt;5707;e;5309;e;7128;e;9121;e;6060;e;4422;e;11885;e;13601;e;12793;e;12766;e;12142;e;15902;e;17845;e;16694;e;14503;e;21178;e;24326;e;211382;e
;05120;Remscheid, kreisfreie Stadt;3078;e;2786;e;3919;e;5170;e;3385;e;2420;e;6071;e;6547;e;5966;e;6436;e;6342;e;8632;e;9831;e;8637;e;6898;e;11345;e;13148;e;110611;e
;05122;Solingen, kreisfreie Stadt;4516;e;4112;e;5709;e;7470;e;4982;e;3538;e;8893;e;9510;e;9178;e;9229;e;9128;e;12544;e;14233;e;12292;e;9576;e;15135;e;18863;e;158908;e
;05124;Wuppertal, kreisfreie Stadt;10336;e;9551;e;12712;e;16319;e;10490;e;7706;e;21882;e;24367;e;22205;e;20825;e;20093;e;26230;e;29258;e;25677;e;20805;e;34203;e;39731;e;352390;e
;05154;Kleve, Landkreis;8239;e;8096;e;10938;e;14904;e;10018;e;7148;e;18586;e;18914;e;17972;e;17511;e;17416;e;24938;e;28142;e;24509;e;20685;e;30466;e;31847;e;310329;e
;05158;Mettmann, Landkreis;13239;e;12654;e;17155;e;22337;e;14572;e;10021;e;23249;e;24959;e;25799;e;26829;e;27655;e;38612;e;43690;e;38212;e;31119;e;52568;e;62100;e;484770;e
;05162;Rhein-Kreis Neuss;12594;e;12222;e;16545;e;21259;e;13895;e;9409;e;21624;e;23493;e;25017;e;26978;e;27172;e;36525;e;40092;e;34765;e;28706;e;45668;e;51467;e;447431;e
;05166;Viersen, Landkreis;7485;e;7273;e;10293;e;14010;e;9663;e;6767;e;15701;e;15703;e;15651;e;16328;e;16883;e;25093;e;28782;e;24631;e;19827;e;30547;e;33785;e;298422;e
;05170;Wesel, Landkreis;11680;e;11200;e;15287;e;20622;e;13886;e;9784;e;23739;e;25862;e;24985;e;25366;e;25102;e;36278;e;42091;e;38674;e;33162;e;49274;e;54723;e;461715;e
;05313;Aachen, kreisfreie Stadt (until 2009-10-20);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;05314;Bonn, kreisfreie Stadt;10152;e;9413;e;12253;e;14972;e;9243;e;7577;e;23905;e;26141;e;23861;e;21633;e;19577;e;23095;e;24421;e;20852;e;17004;e;26524;e;31502;e;322125;e
;05315;Köln, kreisfreie Stadt;34043;e;29198;e;38010;e;44233;e;27526;e;20961;e;71600;e;93422;e;89082;e;81000;e;72916;e;82651;e;82504;e;67156;e;54531;e;89898;e;97204;e;1075935;e
;05316;Leverkusen, kreisfreie Stadt;4686;e;4504;e;5978;e;7689;e;4827;e;3401;e;8522;e;9995;e;9654;e;9816;e;9779;e;12948;e;14111;e;12273;e;9549;e;15417;e;19964;e;163113;e
;05334;Städteregion Aachen, Landkreis;14783;e;13508;e;18076;e;23821;e;16096;e;14607;e;45666;e;43904;e;34437;e;30648;e;29881;e;39930;e;43825;e;39388;e;33334;e;52107;e;58461;e;552472;e
;05354;Aachen, Landkreis (until 2009-10-20);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
;05358;Düren, Landkreis;7058;e;6578;e;9386;e;12279;e;8482;e;6239;e;15393;e;15572;e;14556;e;14602;e;14682;e;20338;e;23195;e;21058;e;18072;e;26282;e;28300;e;262072;e
;05362;Rhein-Erft-Kreis;13425;e;12689;e;17229;e;21945;e;14535;e;10281;e;24716;e;25761;e;26118;e;27848;e;28218;e;37558;e;41357;e;35757;e;29912;e;47980;e;50220;e;465549;e
;05366;Euskirchen, Landkreis;5050;e;4852;e;6707;e;9176;e;6383;e;4452;e;10018;e;10401;e;10230;e;10512;e;10703;e;15168;e;17886;e;16085;e;13294;e;19450;e;20835;e;191202;e
;05370;Heinsberg, Landkreis;6764;e;6486;e;8905;e;12175;e;8338;e;6211;e;13803;e;14387;e;14100;e;14404;e;14524;e;20056;e;23168;e;20898;e;17236;e;24450;e;26746;e;252651;e
;05374;Oberbergischer Kreis;7617;e;7394;e;10099;e;13563;e;9445;e;6598;e;15426;e;15232;e;15034;e;15371;e;15226;e;20981;e;24334;e;21940;e;17687;e;25992;e;31200;e;273139;e
;05378;Rheinisch-Bergischer Kreis;7442;e;7357;e;10219;e;13738;e;9159;e;6396;e;13837;e;13491;e;14208;e;15276;e;16281;e;23362;e;26762;e;22769;e;17992;e;29738;e;35277;e;283304;e
;05382;Rhein-Sieg-Kreis;16932;e;16544;e;22796;e;29719;e;19909;e;13892;e;32013;e;32843;e;32709;e;34293;e;34343;e;47930;e;53927;e;47057;e;38181;e;60055;e;64711;e;597854;e
;05512;Bottrop, kreisfreie Stadt;2988;e;2763;e;3871;e;5071;e;3599;e;2580;e;6353;e;6915;e;6650;e;6840;e;6712;e;9143;e;10262;e;9718;e;8301;e;12143;e;13500;e;117409;e
;05513;Gelsenkirchen, kreisfreie Stadt;7749;e;6993;e;9797;e;12289;e;8225;e;5881;e;15889;e;17930;e;15860;e;15577;e;15668;e;19726;e;20803;e;19566;e;16941;e;25187;e;28447;e;262528;e
;05515;Münster, kreisfreie Stadt;8935;e;7737;e;10126;e;12183;e;7895;e;7859;e;31402;e;31063;e;25134;e;19759;e;17618;e;20996;e;22687;e;19700;e;16285;e;23487;e;28980;e;311846;e
;05554;Borken, Landkreis;10753;e;10376;e;14615;e;19645;e;13566;e;9419;e;22467;e;22400;e;21245;e;21159;e;21826;e;29785;e;33479;e;28057;e;22528;e;31750;e;36156;e;369226;e
;05558;Coesfeld, Landkreis;6130;e;5711;e;7907;e;11014;e;7934;e;5613;e;12038;e;11339;e;11703;e;12076;e;12774;e;17665;e;20405;e;18113;e;14903;e;20819;e;22875;e;219019;e
;05562;Recklinghausen, Landkreis;16021;e;15185;e;20688;e;27456;e;18913;e;13389;e;32719;e;34397;e;33413;e;34575;e;35820;e;48761;e;53613;e;50616;e;44303;e;65125;e;72201;e;617195;e
;05566;Steinfurt, Landkreis;12751;e;12259;e;16916;e;23157;e;16290;e;11487;e;25955;e;25194;e;24575;e;24887;e;26207;e;36443;e;40272;e;34291;e;27539;e;39778;e;46408;e;444409;e
;05570;Warendorf, Landkreis;7689;e;7427;e;10359;e;14541;e;10067;e;6864;e;15156;e;15105;e;15102;e;15574;e;16545;e;22199;e;24411;e;21586;e;18002;e;26512;e;30605;e;277744;e
;05711;Bielefeld, kreisfreie Stadt;9797;e;9102;e;12196;e;15582;e;10211;e;8027;e;22751;e;25469;e;23128;e;20262;e;20006;e;23974;e;25606;e;22163;e;18987;e;28878;e;37312;e;333451;e
;05754;Gütersloh, Landkreis;10559;e;10001;e;13783;e;18662;e;12604;e;8882;e;21226;e;21905;e;21515;e;21184;e;22124;e;29091;e;31914;e;27300;e;21687;e;31407;e;37984;e;361828;e
;05758;Herford, Landkreis;6903;e;6478;e;9159;e;12008;e;8229;e;5833;e;13393;e;14076;e;13897;e;14031;e;14668;e;19643;e;21987;e;19843;e;16058;e;24124;e;30744;e;251074;e
;05762;Höxter, Landkreis;3573;e;3435;e;5011;e;7018;e;4945;e;3505;e;7851;e;7718;e;7305;e;7374;e;7751;e;10938;e;12586;e;11730;e;9888;e;14008;e;17219;e;141855;e
;05766;Lippe, Landkreis;9845;e;9681;e;13408;e;17532;e;11740;e;8219;e;19803;e;19785;e;18823;e;18675;e;18900;e;26096;e;29412;e;27167;e;22488;e;34283;e;43076;e;348933;e
;05770;Minden-Lübbecke, Landkreis;8831;e;8275;e;11576;e;15657;e;10543;e;7307;e;17213;e;17870;e;17203;e;16858;e;17292;e;24104;e;26725;e;24909;e;20040;e;29950;e;37513;e;311866;e
;05774;Paderborn, Landkreis;9379;e;8640;e;11630;e;15088;e;10240;e;7569;e;21120;e;22353;e;20508;e;18631;e;18110;e;22435;e;24684;e;22646;e;18762;e;25140;e;28263;e;305198;e
;05911;Bochum, kreisfreie Stadt;9366;e;8457;e;11214;e;14332;e;9715;e;7522;e;24611;e;28202;e;24602;e;21363;e;20140;e;26253;e;28721;e;26806;e;23808;e;36675;e;43133;e;364920;e
;05913;Dortmund, kreisfreie Stadt;16900;e;15086;e;20115;e;25411;e;16535;e;12696;e;38174;e;44123;e;39459;e;36502;e;34882;e;43404;e;46487;e;40826;e;35908;e;55446;e;63859;e;585813;e
;05914;Hagen, kreisfreie Stadt;5375;e;4939;e;6737;e;8915;e;5829;e;4159;e;10599;e;11588;e;10717;e;10531;e;10640;e;14075;e;15763;e;14265;e;12002;e;19033;e;23099;e;188266;e
;05915;Hamm, kreisfreie Stadt;5157;e;4858;e;6809;e;8788;e;6065;e;4401;e;10982;e;11336;e;10616;e;10877;e;11049;e;13429;e;14121;e;12968;e;11413;e;17351;e;19351;e;179571;e
;05916;Herne, kreisfreie Stadt;4156;e;4005;e;5170;e;6866;e;4852;e;3501;e;9317;e;10054;e;8943;e;9114;e;9648;e;12154;e;12904;e;11756;e;10217;e;15835;e;18282;e;156774;e
;05954;Ennepe-Ruhr-Kreis;8280;e;7826;e;10431;e;13783;e;9419;e;6729;e;17145;e;18379;e;17855;e;17693;e;17745;e;26058;e;29674;e;26035;e;22481;e;35298;e;40543;e;325374;e
;05958;Hochsauerlandkreis;6642;e;6275;e;8960;e;13003;e;8941;e;6063;e;14540;e;15044;e;14195;e;13987;e;14965;e;20833;e;23378;e;21063;e;17612;e;25492;e;31276;e;262269;e
;05962;Märkischer Kreis;11102;e;10490;e;14601;e;19846;e;13502;e;9347;e;22681;e;23930;e;22938;e;22626;e;23219;e;32470;e;37966;e;32957;e;27165;e;41473;e;48573;e;414886;e
;05966;Olpe, Landkreis;3754;e;3568;e;4781;e;6746;e;4790;e;3225;e;7493;e;7904;e;7762;e;7846;e;7861;e;10880;e;12432;e;10673;e;8746;e;12286;e;14236;e;134983;e
;05970;Siegen-Wittgenstein, Landkreis;7546;e;7003;e;9375;e;12379;e;8503;e;6509;e;18377;e;18585;e;16460;e;15613;e;15103;e;20441;e;23448;e;21389;e;18385;e;27168;e;31649;e;277933;e
;05974;Soest, Landkreis;8159;e;7861;e;10812;e;14875;e;10086;e;7202;e;16886;e;17048;e;16938;e;17171;e;17622;e;24018;e;26715;e;23903;e;19777;e;28796;e;33786;e;301655;e
;05978;Unna, Landkreis;10113;e;9561;e;13338;e;17896;e;12379;e;8840;e;20941;e;21383;e;21062;e;22222;e;22724;e;30900;e;35054;e;32020;e;27481;e;41550;e;46405;e;393869;e
;06411;Darmstadt, kreisfreie Stadt;4760;e;4355;e;5535;e;6447;e;3933;e;3735;e;13797;e;16710;e;12524;e;10232;e;9133;e;10551;e;11006;e;9667;e;7850;e;13026;e;14176;e;157437;e
;06412;Frankfurt am Main, kreisfreie Stadt;24894;e;21899;e;27333;e;30812;e;17806;e;13176;e;42856;e;65509;e;68366;e;61777;e;54360;e;57259;e;54939;e;43502;e;35952;e;58029;e;57945;e;736414;e
;06413;Offenbach am Main, kreisfreie Stadt;4343;e;3929;e;5036;e;6169;e;3468;e;2454;e;7734;e;10321;e;9817;e;8807;e;8276;e;9175;e;9462;e;7951;e;6585;e;10427;e;10635;e;124589;e
;06414;Wiesbaden, kreisfreie Stadt;9297;e;7892;e;10831;e;12910;e;8096;e;5776;e;15601;e;18594;e;19041;e;19131;e;17894;e;20981;e;22184;e;18693;e;15312;e;26449;e;28937;e;277619;e
;06431;Bergstraße, Landkreis;7010;e;6790;e;9088;e;11910;e;8204;e;5952;e;14034;e;14697;e;14962;e;15414;e;15268;e;21621;e;24623;e;21873;e;18004;e;28381;e;30104;e;267935;e
;06432;Darmstadt-Dieburg, Landkreis;8345;e;7966;e;10818;e;13697;e;9346;e;6843;e;16223;e;17311;e;16389;e;17905;e;17806;e;23919;e;26697;e;22721;e;18664;e;30278;e;29816;e;294744;e
;06433;Groß-Gerau, Landkreis;8647;e;7826;e;10311;e;12627;e;8277;e;6066;e;15419;e;17431;e;17483;e;18124;e;17075;e;21205;e;22779;e;18770;e;15376;e;25383;e;26246;e;269045;e
;06434;Hochtaunuskreis;6411;e;6624;e;9686;e;12123;e;7491;e;5067;e;10693;e;10837;e;11983;e;13842;e;15230;e;20078;e;21221;e;17034;e;13813;e;24906;e;27952;e;234991;e
;06435;Main-Kinzig-Kreis;11498;e;10872;e;14930;e;19247;e;13117;e;9354;e;22538;e;24632;e;24029;e;25323;e;25455;e;33275;e;36245;e;31719;e;26515;e;43279;e;44687;e;416715;e
;06436;Main-Taunus-Kreis;6912;e;6938;e;9608;e;11855;e;7196;e;4882;e;11034;e;12326;e;13803;e;15332;e;15554;e;19943;e;20667;e;16774;e;13233;e;23697;e;25954;e;235708;e
;06437;Odenwaldkreis;2382;e;2313;e;3219;e;4338;e;3036;e;2161;e;5063;e;5361;e;5078;e;5191;e;5500;e;7305;e;8511;e;7891;e;6957;e;10591;e;11576;e;96473;e
;06438;Offenbach, Landkreis;10419;e;9751;e;13069;e;16678;e;10565;e;7287;e;18306;e;20536;e;21405;e;22632;e;21849;e;27507;e;29984;e;25271;e;21292;e;35862;e;37569;e;349982;e
;06439;Rheingau-Taunus-Kreis;4716;e;4576;e;6548;e;8730;e;5898;e;4220;e;9614;e;9168;e;9621;e;10420;e;11043;e;15366;e;17187;e;14809;e;12009;e;20599;e;21144;e;185668;e
;06440;Wetteraukreis;8069;e;8011;e;10923;e;14192;e;9756;e;6998;e;16473;e;17401;e;17087;e;18485;e;18721;e;24870;e;27420;e;23162;e;19309;e;30380;e;32657;e;303914;e
;06531;Gießen, Landkreis;7338;e;6607;e;8864;e;11335;e;7590;e;6692;e;22406;e;22070;e;17287;e;15577;e;14487;e;18482;e;20941;e;19241;e;16080;e;24152;e;26550;e;265699;e
;06532;Lahn-Dill-Kreis;6736;e;6356;e;8969;e;11878;e;8096;e;5877;e;14386;e;14870;e;14257;e;14466;e;14694;e;19669;e;22140;e;19949;e;16654;e;25876;e;29201;e;254074;e
;06533;Limburg-Weilburg, Landkreis;4393;e;4372;e;6123;e;8357;e;5738;e;4027;e;9534;e;9911;e;9647;e;9865;e;9935;e;13579;e;15376;e;13756;e;11590;e;17077;e;18840;e;172120;e
;06534;Marburg-Biedenkopf, Landkreis;6469;e;6145;e;8490;e;11028;e;7483;e;6479;e;19731;e;18618;e;15035;e;14229;e;13760;e;17429;e;19713;e;18085;e;14864;e;22074;e;25381;e;245013;e
;06535;Vogelsbergkreis;2443;e;2517;e;3386;e;4598;e;3274;e;2492;e;5294;e;5521;e;5395;e;5731;e;6022;e;7898;e;9534;e;9535;e;7881;e;11292;e;13924;e;106737;e
;06611;Kassel, kreisfreie Stadt;5782;e;5102;e;6629;e;8228;e;5324;e;4541;e;15616;e;18059;e;14461;e;12075;e;11138;e;13525;e;15000;e;13278;e;11230;e;18438;e;20636;e;199062;e
;06631;Fulda, Landkreis;6175;e;5853;e;7749;e;10745;e;7405;e;5454;e;13541;e;14012;e;13090;e;12588;e;12783;e;16827;e;19021;e;16469;e;13885;e;20363;e;25210;e;221170;e
;06632;Hersfeld-Rotenburg, Landkreis;3182;e;2956;e;4097;e;5487;e;3684;e;2641;e;6125;e;6716;e;6447;e;6539;e;6781;e;9298;e;10331;e;9668;e;8480;e;12986;e;15619;e;121037;e
;06633;Kassel, Landkreis;5870;e;5691;e;7852;e;10305;e;7262;e;5189;e;11401;e;12078;e;12119;e;12467;e;13465;e;18959;e;21093;e;18988;e;16233;e;27755;e;30178;e;236905;e
;06634;Schwalm-Eder-Kreis;4417;e;4419;e;6009;e;8081;e;5681;e;4020;e;9458;e;9944;e;9694;e;9973;e;10502;e;14217;e;16113;e;14920;e;12581;e;19189;e;21887;e;181105;e
;06635;Waldeck-Frankenberg, Landkreis;3976;e;3880;e;5432;e;7334;e;5160;e;3659;e;8365;e;8739;e;8306;e;8413;e;8780;e;12233;e;14139;e;12941;e;10803;e;16353;e;19454;e;157967;e
;06636;Werra-Meißner-Kreis;2288;e;2237;e;3140;e;4254;e;2957;e;2148;e;5449;e;5379;e;5033;e;4990;e;5253;e;7707;e;8758;e;8486;e;7308;e;11832;e;13746;e;100965;e
;07111;Koblenz, kreisfreie Stadt;3119;e;2765;e;3561;e;4275;e;2848;e;2346;e;8934;e;9878;e;8324;e;6907;e;6091;e;7607;e;8200;e;7499;e;6867;e;10830;e;13554;e;113605;e
;07131;Ahrweiler, Landkreis;3164;e;3105;e;4104;e;5367;e;3966;e;2931;e;6846;e;6769;e;6599;e;6700;e;6680;e;9853;e;11881;e;10674;e;8929;e;14072;e;16815;e;128455;e
;07132;Altenkirchen (Westerwald), Landkreis;3313;e;3297;e;4559;e;5966;e;4055;e;3128;e;7154;e;7386;e;6908;e;6995;e;7178;e;9915;e;11653;e;10540;e;8884;e;13114;e;14916;e;128961;e
;07133;Bad Kreuznach, Landkreis;4118;e;4057;e;5494;e;7044;e;4840;e;3409;e;8024;e;8765;e;8590;e;8620;e;8776;e;11967;e;13883;e;12968;e;11122;e;17147;e;18568;e;157392;e
;07134;Birkenfeld, Landkreis;1943;e;1883;e;2565;e;3397;e;2431;e;1711;e;4119;e;4647;e;4377;e;4125;e;4252;e;5861;e;7074;e;7025;e;6119;e;8626;e;10644;e;80799;e
;07135;Cochem-Zell, Landkreis;1406;e;1376;e;1980;e;2726;e;1967;e;1399;e;3207;e;3437;e;3083;e;3184;e;3291;e;4710;e;5788;e;5164;e;4472;e;6651;e;8023;e;61864;e
;07137;Mayen-Koblenz, Landkreis;5834;e;5363;e;7361;e;9651;e;6648;e;4697;e;11043;e;12061;e;12142;e;12439;e;12035;e;16581;e;19226;e;17389;e;15188;e;21366;e;23944;e;212968;e
;07138;Neuwied, Landkreis;4822;e;4750;e;6443;e;8689;e;5923;e;4313;e;9862;e;10315;e;9557;e;9768;e;9907;e;13848;e;16272;e;14886;e;12433;e;18389;e;21360;e;181537;e
;07140;Rhein-Hunsrück-Kreis;2684;e;2500;e;3410;e;4723;e;3446;e;2291;e;5250;e;5584;e;5759;e;5638;e;5721;e;7907;e;9282;e;8640;e;7495;e;10546;e;12150;e;103026;e
;07141;Rhein-Lahn-Kreis;3214;e;2923;e;4085;e;5342;e;3743;e;2669;e;6244;e;6629;e;6651;e;6805;e;6820;e;9360;e;11076;e;10263;e;8614;e;13490;e;14625;e;122553;e
;07143;Westerwaldkreis;5442;e;5133;e;7268;e;9843;e;6596;e;4586;e;10461;e;11373;e;11066;e;11531;e;11730;e;16293;e;18665;e;16240;e;13465;e;19634;e;21701;e;201027;e
;07211;Trier, kreisfreie Stadt;3009;e;2558;e;3356;e;4083;e;2697;e;2647;e;10878;e;11366;e;8884;e;7029;e;6045;e;7194;e;7934;e;7019;e;6018;e;8630;e;10764;e;110111;e
;07231;Bernkastel-Wittlich, Landkreis;3026;e;2714;e;3756;e;5073;e;3447;e;2419;e;5678;e;6285;e;6087;e;6394;e;6387;e;8409;e;10146;e;9256;e;8146;e;11310;e;13473;e;112006;e
;07232;Eifelkreis Bitburg-Prüm;2750;e;2540;e;3516;e;4559;e;3120;e;2273;e;5540;e;5980;e;5739;e;5490;e;5549;e;7439;e;9006;e;7908;e;6839;e;9011;e;10762;e;98021;e
;07233;Vulkaneifel, Landkreis;1436;e;1413;e;1909;e;2701;e;1931;e;1494;e;3082;e;3266;e;3079;e;3129;e;3255;e;4397;e;5580;e;5214;e;4574;e;6516;e;7781;e;60757;e
;07235;Trier-Saarburg, Landkreis;4031;e;3974;e;5637;e;6888;e;4710;e;3291;e;7371;e;7971;e;8465;e;9141;e;8930;e;12042;e;13533;e;12012;e;10435;e;13524;e;15878;e;147833;e
;07311;Frankenthal (Pfalz), kreisfreie Stadt;1474;e;1311;e;1694;e;2133;e;1407;e;1005;e;2713;e;3214;e;2975;e;2969;e;2703;e;3483;e;3813;e;3628;e;2965;e;4819;e;6139;e;48445;e
;07312;Kaiserslautern, kreisfreie Stadt;2638;e;2356;e;3024;e;3761;e;2500;e;2406;e;8869;e;9181;e;6766;e;5465;e;5066;e;6534;e;7446;e;7159;e;6176;e;9310;e;10645;e;99302;e
;07313;Landau in der Pfalz, kreisfreie Stadt;1243;e;1098;e;1508;e;1839;e;1279;e;1154;e;4435;e;3624;e;2959;e;2495;e;2542;e;3330;e;3772;e;3345;e;2629;e;4056;e;4698;e;46006;e
;07314;Ludwigshafen am Rhein, kreisfreie Stadt;5590;e;5068;e;6538;e;7834;e;4878;e;3795;e;10292;e;11912;e;11305;e;10715;e;10374;e;12193;e;13248;e;11408;e;9391;e;14737;e;17343;e;166621;e
;07315;Mainz, kreisfreie Stadt;6113;e;5390;e;6864;e;8075;e;4995;e;4485;e;18996;e;22444;e;18720;e;14531;e;12498;e;14456;e;14679;e;12957;e;10887;e;17524;e;19914;e;213528;e
;07316;Neustadt an der Weinstraße, kreisfreie Stadt;1470;e;1262;e;1810;e;2301;e;1488;e;1093;e;2700;e;3270;e;2991;e;2836;e;2689;e;3889;e;4640;e;4452;e;3666;e;5600;e;7052;e;53209;e
;07317;Pirmasens, kreisfreie Stadt;1056;e;932;e;1317;e;1595;e;1122;e;879;e;2249;e;2394;e;2148;e;2035;e;1979;e;2765;e;3401;e;3328;e;2985;e;4312;e;5919;e;40416;e
;07318;Speyer, kreisfreie Stadt;1332;e;1356;e;1691;e;2275;e;1526;e;1101;e;2601;e;2979;e;2975;e;3016;e;2933;e;3855;e;4336;e;4043;e;3444;e;5180;e;5908;e;50551;e
;07319;Worms, kreisfreie Stadt;2552;e;2327;e;3028;e;3853;e;2412;e;1899;e;5248;e;5615;e;5065;e;5051;e;4903;e;5871;e;6545;e;6264;e;5279;e;7901;e;8782;e;82595;e
;07320;Zweibrücken, kreisfreie Stadt;882;e;860;e;1127;e;1449;e;1035;e;733;e;1998;e;2367;e;2129;e;2004;e;1821;e;2315;e;2721;e;2774;e;2418;e;3450;e;4345;e;34428;e
;07331;Alzey-Worms, Landkreis;3593;e;3488;e;4545;e;6080;e;4245;e;3072;e;6596;e;7112;e;7241;e;7689;e;7606;e;10276;e;11720;e;11012;e;9322;e;12428;e;12172;e;128197;e
;07332;Bad Dürkheim, Landkreis;3302;e;3152;e;4372;e;5815;e;4083;e;2831;e;6243;e;6490;e;6564;e;7163;e;7167;e;10814;e;12500;e;11704;e;9501;e;15231;e;16028;e;132960;e
;07333;Donnersbergkreis;1881;e;1880;e;2628;e;3708;e;2492;e;1739;e;3739;e;4027;e;3963;e;4217;e;4247;e;5808;e;7059;e;6490;e;5757;e;7465;e;8103;e;75203;e
;07334;Germersheim, Landkreis;3630;e;3448;e;4699;e;5915;e;4013;e;2892;e;7374;e;7979;e;7669;e;7737;e;7803;e;10173;e;11358;e;10396;e;8593;e;11888;e;12638;e;128205;e
;07335;Kaiserslautern, Landkreis;2951;e;2785;e;3793;e;4896;e;3516;e;2411;e;5464;e;5820;e;5906;e;5925;e;5780;e;7930;e;9357;e;8956;e;7818;e;10424;e;11772;e;105504;e
;07336;Kusel, Landkreis;1700;e;1644;e;2280;e;3013;e;2093;e;1574;e;3572;e;3807;e;3752;e;3613;e;3742;e;5225;e;6424;e;6438;e;5713;e;7560;e;8749;e;70899;e
;07337;Südliche Weinstraße, Landkreis;2764;e;2775;e;3680;e;4841;e;3407;e;2439;e;5608;e;5708;e;5900;e;5941;e;6201;e;8825;e;10500;e;9494;e;8005;e;11846;e;12951;e;110885;e
;07338;Rhein-Pfalz-Kreis;4338;e;4079;e;5310;e;6663;e;4649;e;3282;e;7257;e;8103;e;8338;e;9045;e;8745;e;11916;e;14117;e;12797;e;10249;e;16181;e;17974;e;153043;e
;07339;Mainz-Bingen, Landkreis;5804;e;5751;e;7897;e;10117;e;6605;e;4847;e;10597;e;10768;e;11395;e;12594;e;12849;e;17666;e;19487;e;16985;e;14006;e;20951;e;20865;e;209184;e
;07340;Südwestpfalz, Landkreis;2175;e;2129;e;2791;e;3825;e;2769;e;1976;e;4721;e;5000;e;4821;e;4855;e;5014;e;7411;e;9105;e;8630;e;7533;e;10375;e;12827;e;95957;e
;08111;Stuttgart, kreisfreie Stadt;18775;e;15932;e;21631;e;25274;e;15404;e;12337;e;42360;e;59943;e;56503;e;47948;e;41604;e;45054;e;44812;e;37188;e;30710;e;51747;e;60810;e;628032;e
;08115;Böblingen, Landkreis;12016;e;11205;e;14666;e;18810;e;12253;e;8674;e;20822;e;24823;e;24974;e;25123;e;24226;e;30080;e;31972;e;27644;e;22327;e;36013;e;40260;e;385888;e
;08116;Esslingen, Landkreis;15009;e;13964;e;19262;e;25012;e;16353;e;12183;e;31061;e;34239;e;33177;e;33308;e;33328;e;41649;e;44886;e;37714;e;30304;e;50180;e;57163;e;528792;e
;08117;Göppingen, Landkreis;6991;e;6610;e;9131;e;12145;e;8324;e;5866;e;14467;e;15122;e;14862;e;15109;e;15207;e;19622;e;21716;e;19250;e;15809;e;25339;e;29048;e;254618;e
;08118;Ludwigsburg, Landkreis;16422;e;15314;e;20351;e;25698;e;16864;e;11588;e;29589;e;34840;e;34566;e;35643;e;34395;e;42671;e;44965;e;38226;e;31127;e;49790;e;55853;e;537902;e
;08119;Rems-Murr-Kreis;11937;e;11154;e;15228;e;20523;e;13690;e;9743;e;23755;e;25078;e;25005;e;25125;e;25632;e;33590;e;37104;e;31544;e;25726;e;40797;e;47067;e;422698;e
;08121;Heilbronn, kreisfreie Stadt;3767;e;3564;e;4636;e;5821;e;3568;e;2775;e;8068;e;9561;e;8672;e;8203;e;7881;e;8810;e;9062;e;8235;e;6773;e;11087;e;13288;e;123771;e
;08125;Heilbronn, Landkreis;9807;e;9109;e;12413;e;16561;e;11479;e;7937;e;19041;e;20998;e;20745;e;21279;e;21249;e;26912;e;29737;e;25733;e;20722;e;30807;e;33042;e;337571;e
;08126;Hohenlohekreis;3196;e;2879;e;4134;e;5398;e;3777;e;2627;e;6612;e;7230;e;6792;e;6552;e;6568;e;8615;e;9545;e;8699;e;7016;e;9843;e;11206;e;110689;e
