statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
12421;Population projections;STAG;Reference date;2067-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);18724.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2023-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);4057.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2024-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);6461.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2056-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);6422.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2059-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);645.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);866.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2031-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1976.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);8221.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2036-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1890.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2031-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);2081.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2028-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1607.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2048-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);14656.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2056-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1324.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2064-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);3094.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2058-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1313.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2028-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);4045.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2045-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3627.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1626.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2037-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);18522.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2056-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);2551.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2031-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);13503.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2043-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1570.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2069-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2105.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2049-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2111.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2044-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1809.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2038-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);8265.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1945.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2039-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2627.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2061-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1711.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2066-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);2185.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);6442.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2043-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);6200.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2068-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);7290.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2060-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1297.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2064-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);6394.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2024-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);18026.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2041-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);18507.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2041-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2623.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2040-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1900.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2046-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1843.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2055-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);12267.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2049-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);11564.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2049-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);3528.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2052-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1885.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2027-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3805.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2038-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);910.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2035-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2577.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2061-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);925.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2050-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);14699.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2027-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);13470.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2033-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);3820.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2030-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1598.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2050-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);4215.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2025-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);991.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2022-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2558.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2065-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3880.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2070-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);4481.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2053-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2015.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2036-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);11251.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2039-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);6703.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2047-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);3944.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2044-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);13923.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2057-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1842.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2045-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2863.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2028-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);3034.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2025-12-31;DLAND;Länder;03;Niedersachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);8126.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2051-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);2794.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2063-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);928.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2023-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1898.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2042-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);11107.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2059-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1853.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2051-12-31;DLAND;Länder;08;Baden-Württemberg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);11548.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2029-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);18384.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2039-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);4353.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2065-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1528.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2064-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);5835.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2027-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);3024.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2052-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);2324.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2051-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3891.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2050-12-31;DLAND;Länder;11;Berlin;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);4522.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2065-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1371.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2052-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1669.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2062-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);18447.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2050-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);895.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2029-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1956.5;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2067-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1688.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2052-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);3878.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2031-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3891.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2070-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);7087.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2029-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1925.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2029-12-31;DLAND;Länder;04;Bremen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);678.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2052-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);3697.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2050-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1532.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;06;Hessen;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);6515.7;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2060-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);2159.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2041-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);17970.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2062-12-31;DLAND;Länder;16;Thüringen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);1711.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2050-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1389.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2062-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);16034.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2067-12-31;DLAND;Länder;14;Sachsen;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);3262.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2052-12-31;DLAND;Länder;01;Schleswig-Holstein;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);2937.6;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2054-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1668.3;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2060-12-31;DLAND;Länder;15;Sachsen-Anhalt;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);1582.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2064-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);12536.0;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2028-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);4152.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2065-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);1471.1;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2044-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1456.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2070-12-31;DLAND;Länder;02;Hamburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);1846.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2055-12-31;DLAND;Länder;13;Mecklenburg-Vorpommern;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);1507.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2049-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-04;Relatively old population (G1L3W1);13111.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2063-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-05;Relatively young population (G3L1W3);2535.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2042-12-31;DLAND;Länder;10;Saarland;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);926.2;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2042-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);2623.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2064-12-31;DLAND;Länder;07;Rheinland-Pfalz;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);4385.4;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2028-12-31;DLAND;Länder;09;Bayern;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);13692.9;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2026-12-31;DLAND;Länder;05;Nordrhein-Westfalen;BEVPR2;Variants of the population projection;BEV-VARIANTE-02;Mod. birth rate, life expectancy, mig.bal.(G2L2W2);18139.8;1000;BEV050;Projected population figures;e
12421;Population projections;STAG;Reference date;2027-12-31;DLAND;Länder;12;Brandenburg;BEVPR2;Variants of the population projection;BEV-VARIANTE-03;Mod. birth rate a. life exp.,high mig.bal.(G2L2W3);2612.6;1000;BEV050;Projected population figures;e
